 Company	 Symbol
"ABVC BioPharma, Inc. Common Stock"	ABVC
Abivax SA American Depositary Shares	ABVX
"Associated Capital Group, Inc."	AC
"Arcosa, Inc. Common Stock"	ACA
Atlantic Coastal Acquisition Corp. II Class A Common Stock	ACAB
Atlantic Coastal Acquisition Corp. II Unit	ACABU
Atlantic Coastal Acquisition Corp. II Warrant	ACABW
Acri Capital Acquisition Corporation Class A Common Stock	ACAC
Acri Capital Acquisition Corporation Unit	ACACU
Acri Capital Acquisition Corporation Warrant	ACACW
Acadia Pharmaceuticals Inc.	ACAD
Aurora Cannabis Inc. Common Shares	ACB
"Accolade, Inc. Common Stock"	ACCD
Acco Brands Corporation	ACCO
ProFrac Holding Corp. Class A Common Stock	ACDC
"Accel Entertainment, Inc."	ACEL
ALPS Clean Energy ETF	ACES
"Adicet Bio, Inc. Common Stock"	ACET
Arch Capital Group Ltd	ACGL
"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cu"	ACGLN
"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% N"	ACGLO
"Acadia Healthcare Company, Inc."	ACHC
Achilles Therapeutics plc American Depositary Shares	ACHL
Archer Aviation Inc.	ACHR
"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stoc"	ACHR WS
"Achieve Life Sciences, Inc."	ACHV
"Albertsons Companies, Inc."	ACI
American Coastal Insurance Corporation Common Stock	ACIC
Aptus Collared Investment Opportunity ETF	ACIO
AC Immune SA	ACIU
"ACI Worldwide, Inc."	ACIW
Axcelis Technologies Inc	ACLS
"Arcellx, Inc. Common Stock"	ACLX
Aecom	ACM
"ACM Research, Inc. Class A Common Stock"	ACMR
Accenture PLC	ACN
ACNB Corp	ACNB
Ascent Industries Co. Common Stock	ACNT
"Aclarion, Inc. Common Stock"	ACON
"Aclarion, Inc. Warrant"	ACONW
abrdn Income Credit Strategies Fund	ACP
abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock	ACP PRA
ACRES Commercial Realty Corp.	ACR
ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc	ACR PRC
ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock	ACR PRD
Ares Commercial Real Estate Corporation	ACRE
"Aclaris Therapeutics, Inc."	ACRS
"Acrivon Therapeutics, Inc. Common Stock"	ACRV
American Customer Satisfaction ETF	ACSI
"Acasti Pharma, Inc."	ACST
"Enact Holdings, Inc. Common Stock"	ACT
Acacia Research Corporation	ACTG
LeaderShares Activist Leaders ETF	ACTV
Acme United Corporation	ACU
Virtus Diversified Income & Convertible Fund	ACV
ACV Auctions Inc. Class A Common Stock	ACVA
American Conservative Values ETF	ACVF
iShares MSCI ACWI ETF	ACWI
iShares MSCI Global Min Vol Factor ETF	ACWV
iShares MSCI ACWI ex US ETF	ACWX
"Acurx Pharmaceuticals, Inc. Common Stock"	ACXP
Adagene Inc. American Depositary Shares	ADAG
Adaptimmune Therapeutics plc American Depositary Shares	ADAP
Adobe Inc.	ADBE
Agree Realty Corporation	ADC
"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulat"	ADC PRA
ADC Therapeutics SA	ADCT
"Color Star Technology Co., Ltd. Class A Ordinary Shares"	ADD
Adeia Inc. Common Stock	ADEA
Anfield Dynamic Fixed Income ETF	ADFI
"Analog Devices, Inc."	ADI
"Adial Pharmaceuticals, Inc"	ADIL
SmartETFs Asia Pacific Dividend Builder ETF	ADIV
Archer Daniels Midland Company	ADM
"ADMA Biologics, Inc."	ADMA
Aptus Behavioral Momentum ETF	ADME
"Advent Technologies Holdings, Inc. Class A Common Stock"	ADN
Adient plc Ordinary Shares	ADNT
"Advent Technologies Holdings, Inc. Warrant"	ADNWW
Automatic Data Processing	ADP
Adaptive Biotechnologies Corporation Common Stock	ADPT
Adaptiv Select ETF	ADPV
Ault Disruptive Technologies Corporation	ADRT
"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and th"	ADRT U
ADS-TEC ENERGY PLC Ordinary Shares	ADSE
ADS-TEC ENERGY PLC Warrant	ADSEW
Autodesk Inc	ADSK
ADT Inc.	ADT
"AdTheorent Holding Company, Inc. Common Stock"	ADTH
"AdTheorent Holding Company, Inc. Warrants"	ADTHW
"ADTRAN Holdings, Inc. Common Stock"	ADTN
"Aditxt, Inc. Common Stock"	ADTX
Addus HomeCare Corp.	ADUS
Advantage Solutions Inc. Class A Common Stock	ADV
Matthews Asia Dividend Active ETF	ADVE
"Adverum Biotechnologies, Inc. Common Stock"	ADVM
Advantage Solutions Inc. Warrant	ADVWW
"Adams Diversified Equity Fund, Inc"	ADX
Addex Therapeutics Ltd American Depositary Shares	ADXN
Adams Resources & Energy Inc.	AE
AltEnergy Acquisition Corp. Class A Common Stock	AEAE
AltEnergy Acquisition Corp. Unit	AEAEU
AltEnergy Acquisition Corp. Warrant	AEAEW
Ameren Corporation	AEE
"abrdn Emerging Markets Equity Income Fund, Inc."	AEF
Aegon Funding Company LLC 5.10% Subordinated Notes due 2049	AEFC
Aegon Ltd.	AEG
Antelope Enterprise Holdings Limited Class A Ordinary Shares	AEHL
Aehr Test Systems	AEHR
Alset Inc. Common Stock (TX)	AEI
Advanced Energy Industries Inc	AEIS
Agnico Eagle Mines Ltd.	AEM
American Century Emerging Markets Bond ETF	AEMB
AETHLON MEDICAL INC	AEMD
Alliance Entertainment Holding Corporation Class A Common Stock	AENT
Alliance Entertainment Holding Corporation Warrants	AENTW
American Eagle Outfitters	AEO
"AEON Biopharma, Inc."	AEON
"American Electric Power Company, Inc."	AEP
Aercap Holdings N.V.	AER
"Aeries Technology, Inc. Class A Ordinary Share"	AERT
"Aeries Technology, Inc. Warrant"	AERTW
AES Corporation	AES
Atlas Energy Solutions Inc.	AESI
Anfield U.S. Equity Sector Rotation ETF	AESR
Bitwise Ethereum Strategy	AETH
"Aeva Technologies, Inc."	AEVA
"Aeva Technologies, Inc. Redeemable Warrants, each Warrant to purchase one-fifth (1/5) of a share of "	AEVA WS
"AudioEye, Inc. Common Stock"	AEYE
"Aeterna Zentaris, Inc."	AEZS
Aura FAT Projects Acquisition Corp Class A Ordinary Shares	AFAR
Aura FAT Projects Acquisition Corp Unit	AFARU
Aura FAT Projects Acquisition Corp Warrant	AFARW
"Alliance National Municipal Income Fund, Inc."	AFB
"Affinity Bancshares, Inc. Common Stock (MD)"	AFBI
"AFC Gamma, Inc. Common Stock"	AFCG
"American Financial Group, Inc."	AFG
"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"	AFGB
"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"	AFGC
"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"	AFGD
"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"	AFGE
Anfield Universal Fixed Income ETF	AFIF
"Aimei Health Technology Co., Ltd Ordinary Share"	AFJK
"Aimei Health Technology Co., Ltd Right"	AFJKR
"Aimei Health Technology Co., Ltd Unit"	AFJKU
VanEck Africa Index ETF	AFK
Aflac Inc.	AFL
First Trust Active Factor Large Cap ETF	AFLG
First Trust Active Factor Mid Cap ETF	AFMC
Affimed N.V.	AFMD
Forafric Global PLC Ordinary Shares	AFRI
Forafric Global PLC Warrants	AFRIW
"Affirm Holdings, Inc. Class A Common Stock"	AFRM
First Trust Active Factor Small Cap ETF	AFSM
Apollo Senior Floating Rate Fund Inc.	AFT
Pacer CSOP FTSE China A50 ETF	AFTY
Afya Limited Class A Common Shares	AFYA
FIRST MAJESTIC SILVER CORP	AG
Allied Gaming & Entertainment Inc. Common Stock	AGAE
AGBA Group Holding Limited Ordinary Share	AGBA
AGBA Group Holding Limited Warrant	AGBAW
AGCO Corporation	AGCO
abrdn Global Dynamic Dividend Fund	AGD
Agenus Inc.	AGEN
Agrify Corporation Common Stock	AGFY
iShares Core U.S. Aggregate Bond ETF	AGG
Simplify Aggregate Bond ETF	AGGH
Harbor Disciplined Bond ETF	AGGS
WisdomTree Yield Enhanced U.S. Aggregate Bond Fund	AGGY
Alamos Gold Inc. Class A Common Shares	AGI
iShares Inflation Hedged U.S. Aggregate Bond ETF	AGIH
"Agios Pharmaceuticals, Inc."	AGIO
"agilon health, inc."	AGL
Federal Agricultural Mortgage Corporation	AGM
Federal Agricultural Mortgage Corporation Class A Voting	AGM A
Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto	AGM PRC
"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D"	AGM PRD
"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E"	AGM PRE
"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F"	AGM PRF
"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G"	AGM PRG
AGM Group Holdings Inc. Class A Ordinary Shares	AGMH
Themes Silver Miners ETF	AGMI
AGNC Investment Corp. Common Stock	AGNC
"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% S"	AGNCL
AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable 	AGNCM
"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 perce"	AGNCN
"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% "	AGNCO
"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% "	AGNCP
Global X Funds Global X Aging Population ETF	AGNG
"Assured Guaranty, LTD"	AGO
Adaptive Alpha Opportunities ETF	AGOX
ProShares Ultra Silver	AGQ
First Trust Active Global Quality Income ETF	AGQI
"Avangrid, Inc."	AGR
iShares Interest Rate Hedged U.S. Aggregate Bond ETF	AGRH
AgriFORCE Growing Systems Ltd. Common Shares	AGRI
AgriFORCE Growing Systems Ltd. Warrant	AGRIW
ADECOAGRO S.A.	AGRO
"PlayAGS, Inc."	AGS
"Argan, Inc"	AGX
"Agilysys, Inc. Common Stock (DE)"	AGYS
iShares Agency Bond ETF	AGZ
WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund	AGZD
AdaptHealth Corp. Common Stock	AHCO
Akso Health Group ADS	AHG
"Armada Hoffler Properties, Inc."	AHH
"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"	AHH PRA
Advanced Health Intelligence Ltd. American Depositary Shares	AHI
Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh	AHL PRC
Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares	AHL PRD
"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share"	AHL PRE
American Beacon AHL Trend ETF	AHLT
Newday Ocean Health ETF	AHOY
"American Healthcare REIT, Inc."	AHR
"Ashford Hospitality Trust, Inc."	AHT
"Ashford Hospitality Trust, Inc. 8.45% Series D"	AHT PRD
"Ashford Hospitality Trust, Inc."	AHT PRF
"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock"	AHT PRG
"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock"	AHT PRH
"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock"	AHT PRI
American Century Select High Yield ETF	AHYB
"C3.ai, Inc."	AI
iShares Asia 50 ETF	AIA
Direxion Daily AI and Big Data Bear 2X Shares	AIBD
Direxion Daily AI and Big Data Bull 2X Shares	AIBU
Amplify AI Powered Equity ETF	AIEQ
Apollo Tactical Income Fund Inc.	AIF
TCW Artificial Intelligence ETF	AIFD
"American International Group, Inc."	AIG
Senmiao Technology Limited Common Stock	AIHS
"iLearningEngines, Inc. Common Stock"	AILE
"iLearningEngines, Inc. Warrant"	AILEW
AIM ImmunoTech Inc.	AIM
Aimfinity Investment Corp. I Unit	AIMAU
Aimfinity Investment Corp. I Warrant	AIMAW
Aimfinity Investment Corp. I Subunit	AIMBU
"Ainos, Inc. Common Stock"	AIMD
"Ainos, Inc. Warrants"	AIMDW
Albany International Corp Class A	AIN
Ashford Inc.	AINC
Virtus Artificial Intelligence & Technology Opportunities Fund	AIO
"Arteris, Inc. Common Stock"	AIP
Global X Funds Global X Artificial Intelligence & Technology ETF	AIQ
AAR Corp.	AIR
Apartment Income REIT Corp.	AIRC
reAlpha Tech Corp. Common Stock	AIRE
"Airgain, Inc. Common Stock"	AIRG
Air Industries Group	AIRI
Montana Technologies Corporation Class A Common Stock	AIRJ
Montana Technologies Corporation Warrant	AIRJW
Themes Airlines ETF	AIRL
First Trust RBA American Industrial Renaissance ETF	AIRR
"AirSculpt Technologies, Inc. Common Stock"	AIRS
Air T Inc	AIRT
"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities"	AIRTP
"Airship AI Holdings, Inc. Class A Common Stock"	AISP
"Airship AI Holdings, Inc. Warrants"	AISPW
"Applied Industrial Technologies, Inc."	AIT
AI TRANSPORTATION ACQUISITION CORP Ordinary shares	AITR
AI TRANSPORTATION ACQUISITION CORP Right	AITRR
AI TRANSPORTATION ACQUISITION CORP Unit	AITRU
Meta Data Limited American Depositary Shares each representing two (2) Class A Ordinary Shares	AIU
Apartment Investment and Management Company	AIV
WisdomTree International AI Enhanced Value Fund	AIVI
WisdomTree U.S. AI Enhanced Value Fund	AIVL
XIAO-I Corporation American Depositary Shares	AIXI
YieldMax AI Option Income Strategy ETF	AIYY
"Assurant, Inc."	AIZ
"Assurant, Inc. 5.25% Subordinated Notes due 2061"	AIZN
Innovator Equity Defined Protection ETF - 2 Yr to January 2026	AJAN
Arthur J. Gallagher & Co.	AJG
Great Ajax Corp.	AJX
a.k.a. Brands Holding Corp.	AKA
Akamai Technologies Inc	AKAM
Akanda Corp. Common Shares	AKAN
"Akebia Therapeutics, Inc."	AKBA
"Akili, Inc. Common Stock"	AKLI
Embotelladora Andina S.A. Series A	AKO A
Embotelladora Andina S.A. Series B	AKO B
Acadia Realty Trust	AKR
"Akero Therapeutics, Inc. Common Stock"	AKRO
"AKOUSTIS TECHNOLOGIES, INC."	AKTS
Akari Therapeutics plc ADR (0.01 USD)	AKTX
"Akoya BioSciences, Inc. Common Stock"	AKYA
Air Lease Corporation	AL
"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series"	AL PRA
"Astera Labs, Inc. Common Stock"	ALAB
Alger AI Enablers & Adopters ETF	ALAI
Alarum Technologies Ltd. American Depositary Share	ALAR
Albemarle Corporation	ALB
Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Seri	ALB PRA
Avalon GloboCare Corp. Common Stock	ALBT
Alcon Inc. Ordinary Shares	ALC
"Alternus Clean Energy, Inc. Class A Common Stock"	ALCE
Alico Inc	ALCO
Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares	ALCY
Alchemy Investments Acquisition Corp 1 Units	ALCYU
Alchemy Investments Acquisition Corp 1 Warrants	ALCYW
"Aldeyra Therapeutics, Inc."	ALDX
"ALLETE, Inc."	ALE
"Alector, Inc. Common Stock"	ALEC
"Alexander & Baldwin, Inc."	ALEX
"Alamo Group, Inc."	ALG
"Allegro MicroSystems, Inc. Common Stock"	ALGM
Align Technology Inc	ALGN
"Aligos Therapeutics, Inc. Common Stock"	ALGS
Allegiant Travel Company	ALGT
"Alignment Healthcare, Inc. Common Stock"	ALHC
"Alimera Sciences, Inc."	ALIM
"Alight, Inc."	ALIT
"Alaska Air Group, Inc."	ALK
Alkermes Inc. plc	ALKS
"Alkami Technology, Inc. Common Stock"	ALKT
The Allstate Corporation	ALL
The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053	ALL PRB
The Allstate Corporation	ALL PRH
The Allstate Corporation	ALL PRI
"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe"	ALL PRJ
Allegion Public Limited Company	ALLE
Allego N.V.	ALLG
Allakos Inc.	ALLK
"Allogene Therapeutics, Inc. Common Stock"	ALLO
"Allarity Therapeutics, Inc. Common Stock"	ALLR
Allot Ltd. Ordinary Shares	ALLT
Ally Financial Inc.	ALLY
Allient Inc. Common Stock	ALNT
"Alnylam Pharmaceuticals, Inc."	ALNY
"AstroNova, Inc. Common Stock"	ALOT
"Alpine 4 Holdings, Inc. Common Stock"	ALPP
"Alarm.com Holdings, Inc."	ALRM
"Aileron Therapeutics, Inc. Common Stock"	ALRN
Alerus Financial Corporation Common Stock	ALRS
Alpha Star Acquisition Corporation Ordinary Shares	ALSA
Alpha Star Acquisition Corporation Rights	ALSAR
Alpha Star Acquisition Corporation Units	ALSAU
Alpha Star Acquisition Corporation Warrants	ALSAW
"ALLISON TRANSMISSION HOLDINGS, INC."	ALSN
"Altimmune, Inc. Common Stock"	ALT
Alta Equipment Group Inc.	ALTG
Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C	ALTG PRA
"AlTi Global, Inc. Class A Common Stock"	ALTI
Pacer Lunt Large Cap Alternator ETF	ALTL
Arcadium Lithium plc	ALTM
"Alto Ingredients, Inc. Common Stock"	ALTO
Altair Engineering Inc. Class A Common Stock	ALTR
Global X Funds Global X Alternative Income ETF	ALTY
USCF Aluminum Strategy Fund	ALUM
"Allurion Technologies, Inc."	ALUR
"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of "	ALUR WS
"Autoliv, Inc."	ALV
Alvotech Ordinary Shares	ALVO
Alvotech Warrant	ALVOW
"AlloVir, Inc. Common Stock"	ALVR
Alexander's Inc.	ALX
ALX Oncology Holdings Inc. Common Stock	ALXO
"Alzamend Neuro, Inc. Common Stock"	ALZN
Antero Midstream Corporation Common Stock	AM
Amalgamated Financial Corp. Common Stock (DE)	AMAL
Applied Materials Inc	AMAT
Adaptive Hedged Multi-Asset Income ETF	AMAX
"Ambarella, Inc. Ordinary Shares"	AMBA
"Ambac Financial Group, Inc."	AMBC
Ambipar Emergency Response	AMBI
"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisa"	AMBI WS
Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordin	AMBO
Ardagh Metal Packaging S.A.	AMBP
"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 "	AMBP WS
"AMC ENTERTAINMENT HOLDINGS, INC."	AMC
Amcor plc Ordinary Shares	AMCR
AMC Networks Inc. Class A	AMCX
Advanced Micro Devices	AMD
GraniteShares 2x Long AMD Daily ETF	AMDL
GraniteShares 1x Short AMD Daily ETF	AMDS
YieldMax AMD Option Income Strategy ETF	AMDY
"Ametek, Inc."	AME
Amedisys Inc	AMED
Affiliated Managers Group	AMG
Amgen Inc	AMGN
AMERICAN HOMES 4 RENT	AMH
American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere	AMH PRG
American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere	AMH PRH
Argent Mid Cap ETF	AMID
"Autonomix Medical, Inc. Common Stock"	AMIX
Alerian MLP Index ETNs due January 28 2044	AMJB
"AssetMark Financial Holdings, Inc."	AMK
Amkor Technology Inc	AMKR
American Lithium Corp. Common Stock	AMLI
Alerian MLP ETF	AMLP
"Amylyx Pharmaceuticals, Inc. Common Stock"	AMLX
AMN Healthcare Services	AMN
ETRACS Alerian Midstream Energy Index ETN	AMNA
ETRACS Alerian Midstream Energy High Dividend Index ETN	AMND
Qraft AI-Enhanced US Large Cap Momentum ETF	AMOM
"Ameriprise Financial, Inc."	AMP
CNIC ICE U.S. Carbon Neutral Power Futures Index ETF	AMPD
AMPLITECH GROUP INC. COM	AMPG
"Amplitech Group, Inc. Warrants"	AMPGW
"Amphastar Pharmaceuticals, Inc."	AMPH
"Amplitude, Inc. Class A Common Stock"	AMPL
"Altus Power, Inc."	AMPS
"Amprius Technologies, Inc."	AMPX
"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $1"	AMPX WS
Amplify Energy Corp.	AMPY
"Alpha Metallurgical Resources, Inc."	AMR
"Ameresco, Inc."	AMRC
"A-Mark Precious Metals, Inc."	AMRK
Amarin Corp Plc	AMRN
"Amneal Pharmaceuticals, Inc. Class A Common Stock"	AMRX
American Shared Hospital Services	AMS
American Superconductor Corp	AMSC
"AMERISAFE, Inc."	AMSF
Amesite Inc.	AMST
"American Software, Inc."	AMSWA
American Tower Corporation	AMT
Amerant Bancorp Inc.	AMTB
"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"	AMTD
ETRACS Alerian Midstream Energy Total Return Index ETN	AMTR
"Aemetis, Inc. (DE) Common Stock"	AMTX
"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"	AMUB
American Woodmark Corp	AMWD
American Well Corporation	AMWL
America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty	AMX
InfraCap MLP ETF	AMZA
Direxion Daily AMZN Bear 1X Shares	AMZD
Amazon.Com Inc	AMZN
Kurv Yield Premium Strategy Amazon (AMZN) ETF	AMZP
Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares	AMZU
YieldMax AMZN Option Income Strategy ETF	AMZY
GraniteShares 2x Long AMZN Daily ETF	AMZZ
"AutoNation, Inc."	AN
"AnaptysBio, Inc. Common Stock"	ANAB
Andersons Inc/The	ANDE
"Anebulo Pharmaceuticals, Inc. Common Stock"	ANEB
Arista Networks	ANET
ProShares MSCI Transformational Changes ETF	ANEW
Abercrombie & Fitch Co.	ANF
"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of"	ANG PRA
"American National Group Inc.  Depositary Shares, each representing a 1/1, 000th interest in a share "	ANG PRB
Anghami Inc. Ordinary Shares	ANGH
Anghami Inc. Warrants	ANGHW
Angi Inc. Class A Common Stock	ANGI
VanEck Fallen Angel High Yield Bond ETF	ANGL
"AngioDynamics, Inc."	ANGO
Anika Therapeutics Inc	ANIK
"ANI Pharmaceuticals, Inc."	ANIP
"Anixa Biosciences, Inc."	ANIX
Adlai Nortye Ltd. American Depositary Shares	ANL
"Annexon, Inc. Common Stock"	ANNX
Alto Neuroscience Inc.	ANRO
Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares	ANSC
Agriculture & Natural Solutions Acquisition Corporation Unit	ANSCU
Agriculture & Natural Solutions Acquisition Corporation Warrant	ANSCW
Ansys Inc	ANSS
AirNet Technology Inc. American Depositary Shares	ANTE
"AN2 Therapeutics, Inc. Common Stock"	ANTX
"Annovis Bio, Inc."	ANVS
Sphere 3D Corp. Common Shares	ANY
iShares Core Aggressive Allocation ETF	AOA
abrdn Total Dynamic Dividend Fund	AOD
Arogo Capital Acquisition Corp. Class A Common Stock	AOGO
Arogo Capital Acquisition Corp. Unit	AOGOU
Arogo Capital Acquisition Corp. Warrant	AOGOW
Angel Oak High Yield  Opportunities ETF	AOHY
iShares Core Conservative Allocation ETF	AOK
iShares Core Moderate Allocation ETF	AOM
"Angel Oak Mortgage REIT, Inc."	AOMR
Aon plc Class A	AON
"American Oncology Network, Inc. Class A Common Stock"	AONC
"American Oncology Network, Inc. Warrant"	AONCW
iShares Core Growth Allocation ETF	AOR
"Artivion, Inc."	AORT
A.O. Smith Corporation	AOS
Alpha and Omega Semiconductor Limited	AOSL
AOT Growth and Innovation ETF	AOTG
"American Outdoor Brands, Inc. Common Stock"	AOUT
Ampco-Pittsburgh Corp.	AP
Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock	AP WS
APA Corporation Common Stock	APA
ARTISAN PARTNERS ASSET MANAGEMENT INC.	APAM
AP Acquisition Corp	APCA
"AP Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeema"	APCA U
"AP Acquisition Corp Redeemable Warrants, each whole warrant exercisable for one Class A ordinary sha"	APCA WS
ActivePassive Core Bond ETF	APCB
AppTech Payments Corp. Common Stock	APCX
AppTech Payments Corp. Warrant	APCXW
"Air Products & Chemicals, Inc."	APD
"Applied DNA Sciences, Inc."	APDN
"American Public Education, Inc."	APEI
APi Group Corporation	APG
"Apogee Therapeutics, Inc. Common Stock"	APGE
Amphenol Corporation	APH
"Agora, Inc. American Depositary Shares"	API
ActivePassive International Equity ETF	APIE
Applied Digital Corporation Common Stock	APLD
"Apple Hospitality REIT, Inc."	APLE
Apollomics Inc. Class A Ordinary Shares	APLM
Apollomics Inc. Warrant	APLMW
"Apellis Pharmaceuticals, Inc. Common Stock"	APLS
"Applied Therapeutics, Inc. Common Stock"	APLT
YieldMax AAPL Option Income Strategy ETF	APLY
